county,childFoodInsecurityRate,costOfFoodIndex,foodBank,foodInsecureChildren,individualFoodInsecurityRate,weightedCostPerMeal
anderson,29.5,0.947,4,"3,360",21.6,2.64
andrews,21.9,0.927,20,"1,020",10.4,2.59
angelina,28.8,0.916,4,"6,680",20.2,2.56
aransas,31.3,0.897,6,"1,410",17.6,2.5
archer,24.9,0.916,21,520,16.7,2.56
armstrong,24.9,0.982,11,100,15.9,2.74
atascosa,25.3,0.899,15,"3,300",11.4,2.51
austin,23.4,1.011,12,"1,670",16,2.82
bailey,25.2,1.003,16,560,12.8,2.8
bandera,27.8,1.02,15,"1,080",16.7,2.85
bastrop,26.3,0.851,2,"5,100",15.6,2.37
baylor,25.9,0.909,21,180,18.9,2.54
bee,28.8,0.801,6,"1,980",15.1,2.23
bell,26.6,0.85,2,"23,720",21,2.37
bexar,25.6,0.882,15,"120,470",14,2.46
blanco,24.7,0.927,2,550,15.2,2.59
borden,27,0.879,20,60,14.8,2.45
bosque,28.2,0.864,19,"1,140",17.9,2.41
bowie,29.3,0.904,4,"6,570",23.4,2.52
brazoria,23,0.954,12,"20,210",16.1,2.66
brazos,26.5,0.923,1,"10,760",22.7,2.57
brewster,22.1,1.014,20,420,14.7,2.83
briscoe,29.3,0.969,11,100,16.9,2.7
brooks,34.9,0.79,6,680,12.7,2.21
brown,29.6,0.958,9,"2,660",18.4,2.67
burleson,26.8,0.924,1,"1,080",17.8,2.58
burnet,28.2,0.885,2,"2,770",16.9,2.47
caldwell,27,0.791,2,"2,650",15.6,2.21
calhoun,27.4,0.832,7,"1,540",14.4,2.32
callahan,26.9,0.901,9,840,17.6,2.51
cameron,34.1,0.756,8,"45,660",14,2.11
camp,30.9,0.953,4,"1,020",21.2,2.66
carson,23,0.98,11,360,14.5,2.74
cass,32.2,0.956,4,"2,220",24.2,2.67
castro,27.1,1.022,11,680,13.9,2.85
chambers,23.4,1.106,12,"2,320",15.8,3.09
cherokee,31.5,0.944,4,"4,130",21.2,2.63
childress,26.2,0.976,11,390,17.5,2.72
clay,25.1,0.905,21,610,16.7,2.52
cochran,23.7,0.969,16,210,12.8,2.7
coke,26.9,0.877,3,180,17,2.45
coleman,34.9,0.898,9,670,21.2,2.5
collin,22,1.033,14,"50,380",16.7,2.88
collingsworth,28.6,0.986,11,240,16,2.75
colorado,25.1,0.855,7,"1,220",16.8,2.38
comal,24.1,0.974,15,"6,340",14.9,2.72
comanche,31.3,0.939,9,"1,030",17.9,2.62
concho,27.6,0.887,3,160,12.2,2.47
cooke,26.6,1.049,19,"2,560",17.5,2.93
coryell,28.5,0.883,2,"5,850",21.7,2.46
cottle,30.6,0.975,11,80,19.4,2.72
crane,21.9,0.912,20,280,11,2.55
crockett,24.3,0.83,3,220,10.6,2.32
crosby,30.7,0.949,16,530,15.6,2.65
culberson,20.4,0.934,5,130,10.6,2.61
dallam,26.3,0.977,11,560,15.1,2.72
dallas,27.1,0.978,14,"179,020",19.6,2.73
dawson,26.3,0.932,20,860,14.8,2.6
deaf smith,25.2,0.983,11,"1,580",11.3,2.74
delta,31.5,0.971,14,370,20.3,2.71
denton,22.2,1.029,19,"41,360",16.8,2.87
dewitt,24.7,0.764,7,"1,110",14.9,2.13
dickens,28.5,0.95,16,130,18.4,2.65
dimmit,29,0.749,17,890,9.7,2.09
donley,28.8,1.01,11,210,18.6,2.82
duval,26.3,0.803,6,750,8.7,2.24
eastland,28.2,0.942,9,"1,150",18.8,2.63
ector,23.8,0.891,20,"9,830",12.5,2.49
edwards,27.9,0.83,15,100,11.6,2.32
el paso,29.1,0.912,5,"69,920",12.9,2.54
ellis,24.8,0.927,14,"10,680",16.4,2.59
erath,27.2,0.913,19,"2,310",20.1,2.55
falls,28.6,0.846,2,"1,100",21.9,2.36
fannin,30.1,0.958,14,"2,210",20.9,2.67
fayette,23.9,0.837,2,"1,280",16.2,2.34
fisher,25.3,0.89,9,220,16.5,2.48
floyd,29.4,0.949,16,540,15.7,2.65
foard,29.4,1.001,21,80,18.6,2.79
fort bend,20.6,0.963,12,"36,530",15.4,2.69
franklin,27.8,0.959,4,730,18.1,2.68
freestone,26.6,0.913,2,"1,220",18.8,2.55
frio,27.2,0.88,15,"1,160",11.5,2.46
gaines,24.4,0.928,16,"1,520",13.9,2.59
galveston,24.9,1.006,10,"18,570",18.1,2.81
garza,25.7,0.95,16,290,12.3,2.65
gillespie,26.1,0.905,2,"1,290",15.2,2.53
glasscock,25.7,0.908,20,80,13.5,2.53
goliad,25.5,0.839,7,420,14,2.34
gonzales,27.7,0.9,7,"1,500",14.9,2.51
gray,25.3,1.019,11,"1,440",16.1,2.84
grayson,28,0.932,14,"8,140",20,2.6
gregg,26.7,0.942,4,"8,370",20.7,2.63
grimes,27,1.016,1,"1,610",18.9,2.83
guadalupe,22.6,0.913,15,"8,360",13.4,2.55
hale,32.6,0.962,16,"3,380",18.1,2.68
hall,30.2,0.975,11,260,19,2.72
hamilton,25.6,0.872,19,460,18,2.43
hansford,25.3,0.976,11,420,12.5,2.72
hardeman,30.5,0.963,11,270,19.9,2.69
hardin,27.1,0.927,18,"3,800",19.5,2.59
harris,26.3,0.954,12,"305,480",18,2.66
harrison,26.9,0.947,4,"4,550",20.8,2.64
hartley,23.6,0.971,11,310,15.5,2.71
haskell,29.7,0.999,21,360,17.5,2.79
hays,23.2,0.921,2,"9,250",15.5,2.57
hemphill,22.9,1.004,11,270,12.6,2.8
henderson,31,0.95,4,"5,510",20.2,2.65
hidalgo,33.9,0.766,8,"92,160",13.9,2.14
hill,27.7,0.982,19,"2,350",18.7,2.74
hockley,23.7,0.958,16,"1,470",13.5,2.67
hood,26.5,1.017,19,"2,890",16.9,2.84
hopkins,29.6,0.96,14,"2,670",19.1,2.68
houston,30.1,0.839,4,"1,410",23.8,2.34
howard,25.8,0.872,20,"2,030",15.5,2.43
hudspeth,34.9,0.933,5,330,13.4,2.6
hunt,29.1,0.973,14,"6,170",20.4,2.71
hutchinson,26.6,1.032,11,"1,540",16.7,2.88
irion,22.6,0.868,3,90,14,2.42
jack,26.7,1.031,21,520,17.1,2.88
jackson,24.2,0.835,7,890,15.1,2.33
jasper,30.6,0.915,18,"2,720",22.8,2.55
jeff davis,24,1.026,20,100,12.1,2.86
jefferson,30.1,0.875,18,"18,150",24.9,2.44
jim hogg,21,0.765,17,250,6.1,2.14
jim wells,26.6,0.8,6,"3,150",9.7,2.23
johnson,25.8,0.846,19,"10,580",16.6,2.36
jones,28,1.047,9,970,17.6,2.92
karnes,29.3,0.89,15,860,15.2,2.48
kaufman,25.6,1.016,14,"7,660",17.5,2.83
kendall,23.7,0.972,15,"1,990",14.7,2.71
kenedy,35.9,0.792,6,50,15.2,2.21
kent,26.1,0.97,16,50,16.2,2.71
kerr,27.6,0.905,15,"2,710",16.9,2.53
kimble,30.4,0.907,3,230,17,2.53
king,25.5,0.991,16,10,17.9,2.76
kinney,33.4,0.742,17,270,13.8,2.07
kleberg,26.6,0.861,6,"2,100",13.5,2.4
knox,30,0.988,21,280,18.2,2.76
la salle,24.6,0.78,15,470,9,2.18
lamar,30.5,0.976,14,"3,630",23,2.72
lamb,29.1,0.949,16,"1,190",15.1,2.65
lampasas,29.9,0.913,2,"1,470",18.4,2.55
lavaca,22.6,0.838,7,"1,020",15.8,2.34
lee,22.8,0.961,2,940,16.2,2.68
leon,29,0.915,4,"1,100",18.2,2.55
liberty,28.3,0.9,12,"5,440",19.5,2.51
limestone,30.2,0.855,2,"1,650",19.9,2.39
lipscomb,23.4,0.988,11,220,14.2,2.76
live oak,25.9,0.845,6,600,13.8,2.36
llano,29.3,0.877,2,890,18.4,2.45
loving,-,1.05,20,-,17.8,2.93
lubbock,26.5,0.95,16,"18,140",18.1,2.65
lynn,28.3,0.95,16,450,14.6,2.65
madison,32.1,0.924,1,950,21.1,2.58
